label,top0_predict,top1_predict,top0_bleu4,top1_bleu4,top0_cg,top1_cg,code,prompt
Sets.newHashSet,"We don't need this check, as the model has already been updated.","this is the same as fSelectedIds = Lists.newArrayList(Iterables.filter(entries, TmfGenericTreeEntry.class)); which would be a bit shorter. Also, this would mean we could remove the clearContent() call and have the updateContent() call clear the content as well.",0.0187942939461838,0.022904473595,IN,IN,"public void handleCheckStateChangedEvent(Collection<ITmfTreeViewerEntry> entries) { cancelUpdate(); Iterable<TmfGenericTreeEntry> counterEntries = Iterables.filter(entries, TmfGenericTreeEntry.class); Collection<@NonNull Long> selectedIds = Lists.newArrayList(Iterables.transform(counterEntries, e -> e.getModel().getId())); if (!selectedIds.containsAll(fSelectedIds)) { clearContent(); } fSelectedIds = selectedIds; updateContent(); }","'point here is to clear entries if some were removed compared to previous state, would selectedIds.containsAll(fSelectedIds) remove more clear cases? (replace the selectedIds by a hashset in that case) Also, the actual clearing / update happens at org.eclipse.tracecompass.tmf.ui.viewers.xycharts.linecharts.TmfCommonXAxisChartViewer.UpdateThread.updateDisplay, should this code be there, to avoid the clear/update pattern in child classes?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"extract method suggestion assertTimeoutPreemptively(ofSeconds(5), () -> executor.run());",This should be a static import.,You can use the stateExecution arg here.,0.0112341002987898,0.0932592189502801,IN,IN,"public void runWorkflowThroughOneSuccessfulState() { WorkflowInstance instance = executingInstanceBuilder().setType(""execute-test"").setState(""start"").build(); when(workflowInstances.getWorkflowInstance(instance.id, INCLUDES, null)).thenReturn(instance); when(workflowInstancePreProcessor.process(newChildWorkflow)).thenReturn(newChildWorkflow); when(workflowInstancePreProcessor.process(newWorkflow)).thenReturn(newWorkflow); assertTimeoutPreemptively(ofSeconds(5),() -> executor.run()); verify(workflowInstanceDao).updateWorkflowInstanceAfterExecution( argThat( matchesWorkflowInstance(inProgress, ExecuteTestWorkflow.State.process, 0, is(""Scheduled by previous state start""))), argThat(matchesWorkflowInstanceAction(ExecuteTestWorkflow.State.start, is(""Process after delay""), 0, stateExecution)), childWorkflows.capture(), workflows.capture(), eq(true)); assertThat(childWorkflows.getValue().get(0), is(newChildWorkflow)); assertThat(workflows.getValue().get(0), is(newWorkflow)); }","'Please use the default timeout (5 minutes) set by GeodeAwaitility instead: await().untilAsserted() (without the timeout).'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Can you think of a way to avoid passing OzoneManager to this class? We now have a low level class depending on a higher level class and potentially a circular dependency.,I think this is not needed,"You should initialize this.deletedKeyCount = 0. Otherwise, it will be 0 + 1 = 1.",0.0021102569999021,0.0569871910695691,IN,IN,"public KeyDeletingService(OzoneManager ozoneManager, ScmBlockLocationProtocol scmClient, KeyManager manager, long serviceInterval, long serviceTimeout, Configuration conf) { super(""KeyDeletingService"", serviceInterval, TimeUnit.MILLISECONDS, KEY_DELETING_CORE_POOL_SIZE, serviceTimeout); this.ozoneManager = ozoneManager; this.scmClient = scmClient; this.manager = manager; this.keyLimitPerTask = conf.getInt(OZONE_KEY_DELETING_LIMIT_PER_TASK, OZONE_KEY_DELETING_LIMIT_PER_TASK_DEFAULT); this.deletedKeyCount = new AtomicLong(0); this.runCount = new AtomicLong(0); }","'Just to be sure, we are reusing the code, but not changing the behaviour for backoff right?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Let's remove the stack trace from the logs here, since we know it's a TimeoutException, and if it happens there's bound to be a lot of these. suggestion LOG.warn(""Timeout occurred while sending message to topic {}, it will be attempted again."", topic);",can we make this a constant?,"suggestion final ProducerRecord<String, byte[]> record = new ProducerRecord<>(topic, messageId, messageInBytes);",0.0001255432455338,0.0872734933766875,IN,IN,"public <S extends Message, T extends Message> void dispatch(SinkModule<S, T> module, String topic, T message) { try (MDCCloseable mdc = Logging.withPrefixCloseable(MessageConsumerManager.LOG_PREFIX)) { LOG.trace(""dispatch({}): sending message {}"", topic, message); String messageId = UUID.randomUUID().toString(); byte[] messageInBytes = wrapMessageToProto(messageId, module.marshal(message)); final ProducerRecord<String,byte[]> record = new ProducerRecord<>(topic, messageId, messageInBytes); while(true) { try { final Future<RecordMetadata> future = producer.send(record); future.get(); break; } catch (InterruptedException e) { LOG.warn(""Interrupted while sending message to topic {}."", topic, e); Thread.currentThread().interrupt(); break; } catch (ExecutionException e) { if (e.getCause() != null && e.getCause() instanceof TimeoutException) { LOG.warn(""Timeout occured while sending message to topic {}, it will be attempted again."", topic, e); } else { LOG.error(""Exception occured while sending message to topic {} "", e); break; } } } } }","'suggestion final ProducerRecord<String, byte[]> record = new ProducerRecord<>(topic, module.marshal(message));'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"this is 'quark', then you don't need the try-catch.",You should use e.getLocalizedMessage() instead of e::getLocalizedMessage,The method should return a boolean.,0.0436713549140148,0.0525666754485276,IN,IN,"private void addTreeViewerBranch(ITmfStateSystem stateSystem, TmfTreeViewerEntry rootBranch, String branchName) { try { int quark = stateSystem.optQuarkAbsolute(branchName); if (quark != ITmfStateSystem.INVALID_ATTRIBUTE && !stateSystem.getSubAttributes(quark, false).isEmpty()) { TmfTreeViewerEntry branch = new TmfTreeViewerEntry(branchName); rootBranch.addChild(branch); addTreeViewerEntries(stateSystem, branch, stateSystem.getQuarkAbsolute(branchName)); } } catch (AttributeNotFoundException e) { LOGGER.log(Level.WARNING, e::getLocalizedMessage); } }","'=='. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Why is this error? Should we make this an info log? And ""updating {} {}"" is not detailed enough. Say something like ""Successfully added metadata store realm {} to namespace {}!""... and put it after the call so we know it succeeded.",This is not an error. It should be a debug message.,Remove?,0.0160810764195469,6.128001307616313e-16,SE,IN,"public Response addMetadataStoreRealm(@PathParam(""realm"") String realm) { try { LOG.error(""updating {} {}"", _namespace, realm); _metadataStoreDirectory.addMetadataStoreRealm(_namespace, realm); } catch (IllegalArgumentException ex) { return notFound(ex.getMessage()); } return OK(); }","'Remove?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Could this (RuleConfigParam) be passed as parameter of HostProcess instead? (It would be easier to use custom configurations per scan, for example, through an advanced tab in Active Scan dialogue.)",Should we be doing this?,"If this is a scan node, the scanner type should not be ignored.",0.0003609158619156,0.0531564331221206,IN,IN,"private boolean scanSingleNode(Plugin plugin, StructuralNode node) { Thread thread; Plugin test; HttpMessage msg; log.debug(""scanSingleNode node plugin="" + plugin.getName() + "" node="" + node.getName()); try { if (node == null || node.getHistoryReference() == null) { log.debug(""scanSingleNode node or href null, returning: node="" + node); return false; } if (HistoryReference.TYPE_SCANNER == node.getHistoryReference().getHistoryType()) { log.debug(""Ignoring \""scanner\"" type href""); return false; } if (!nodeInScope(node.getName())) { log.debug(""scanSingleNode node not in scope""); return false; } msg = node.getHistoryReference().getHttpMessage(); if (msg == null) { log.debug(""scanSingleNode msg null""); return false; } test = plugin.getClass().newInstance(); test.setConfig(plugin.getConfig()); FileConfiguration confFile = Model.getSingleton().getOptionsParam().getConfig(); Iterator<String> iter = confFile.getKeys(""rules.""); while (iter.hasNext()) { String key = iter.next(); test.getConfig().setProperty(key, confFile.getProperty(key)); } test.setDelayInMs(plugin.getDelayInMs()); test.setDefaultAlertThreshold(plugin.getAlertThreshold()); test.setDefaultAttackStrength(plugin.getAttackStrength()); test.setTechSet(getTechSet()); test.init(msg, this); notifyHostProgress(plugin.getName() + "": "" + msg.getRequestHeader().getURI().toString()); } catch (Exception e) { log.error(e.getMessage() + "" "" + node.getName(), e); return false; } do { if (this.isStop()) { return false; } thread = threadPool.getFreeThreadAndRun(test); if (thread == null) { Util.sleep(200); } } while (thread == null); mapPluginStats.get(plugin.getId()).incProgress(); return true; }","'should the Mapping be the other way around?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"If there is an interrupt, the thread will not wait for count down of the latch and proceed. It would be safe if we assume that thread interrupt can suddenly happen.",I think you need to catch the exception here and not swallow it.,This will block the thread. Do we want to block the thread?,0.0878831632582652,0.0964693125379167,AS,AS,"public synchronized void allocateEvaluators(final int evalNum, final int megaBytes, final int cores, final EventHandler<AllocatedEvaluator> evaluatorAllocatedHandler, final List<EventHandler<ActiveContext>> contextActiveHandlerList) { try { ongoingEvaluatorRequest.get().await(); } catch (final InterruptedException e) { LOG.log(Level.WARNING, ""Interrupted while waiting for ongoing request to be finished"", e); } LOG.log(Level.INFO, ""Requesting {0} evaluators..."", evalNum); for (int i = 0; i < evalNum; i++) { final Queue<EventHandler<ActiveContext>> handlerQueue = new ConcurrentLinkedQueue<>(contextActiveHandlerList); pendingEvalRequests.add(new Tuple2<>(evaluatorAllocatedHandler, handlerQueue)); } final EvaluatorRequest request = EvaluatorRequest.newBuilder() .setNumber(evalNum) .setNumberOfCores(cores) .setMemory(megaBytes) .build(); ongoingEvaluatorRequest.set(new CountDownLatch(request.getNumber())); evaluatorRequestor.submit(request); }","'It looks that removing this variable is better, since it has almost no performance benefit. Thanks for pointing in out :)'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
I think this should be setSelected not setEnabled,I would rather have a separate method setStartEndDate(DateRangeFilter) that would set both start and end.,This is wrong: our local date in many cases would differ that that in the passed zone offset.,0.1488043485793567,0.134920171461748,IN,IN,"private void setDateRangeFilter(DateRangeFilter dateFilter) { ZonedDateTime zoneDate = ZonedDateTime.ofInstant(Instant.ofEpochSecond(dateFilter.getStartDate()), Utils.getUserPreferredZoneId()); startDatePicker.setEnabled(dateFilter.isStartDateEnabled()); startCheckBox.setEnabled(dateFilter.isStartDateEnabled()); startDatePicker.setDate(zoneDate.toLocalDate()); zoneDate = ZonedDateTime.ofInstant(Instant.ofEpochSecond(dateFilter.getEndDate()), Utils.getUserPreferredZoneId()); endDatePicker.setEnabled(dateFilter.isEndDateEnabled()); endCheckBox.setEnabled(dateFilter.isEndDateEnabled()); endDatePicker.setDate(zoneDate.toLocalDate()); }","'While UTC is the good choice for epochs, here we should use GMT to comply with the spec. ![image](<LINK_0>'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Same question like above.,This method has a lot of code that is specific to the web-image-resize. Maybe we should move the code to the ImageConverter class?,"this is not going to work for file:// paths, which should be the only ones you are dealing with here.",0.0250349218712178,0.0199925272656586,IN,IN,"public Image getSizedWebImage(URI sourceUri, int width) throws IOException { if (!new File(sourceUri).exists()) { throw new FileNotFoundException(""sourceUri must exist: "" + sourceUri.getRawPath()); } if (width <= 0) { throw new IllegalArgumentException(""width must be > 0, but was "" + Integer.toString(width)); } File tempFile = File.createTempFile(""sizedWebImage-"", WEB_IMAGE_FORMAT, TMPDIR); try { tempFile.deleteOnExit(); URI webImageUri = tempFile.toURI(); ImageConverter imageConverter = new ImageConverter(sourceUri); imageConverter.addResult(webImageUri).resizeToWidth(width); logger.info(""Generating sized web image from {} as {}, width {} px"", sourceUri, tempFile, width); imageConverter.run(); logger.trace(""Loading {}"", tempFile); Image buffer = ImageIO.read(tempFile); logger.trace(""{} successfully loaded"", tempFile); return buffer; } finally { logger.debug(""Deleting {}"", tempFile); tempFile.delete(); logger.trace(""Successfully deleted {}"", tempFile); } }","'Why did you add this deleteOnExit if you delete this file in any way inside the finally block?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
